city name,city code
Paraparaumu,PPQ
La Guaira,LAG
Grandview,GVW
Mendi,NDM
Sandusky,SKY
Kaele,KLE
Alice Springs,ASP
Ardmore,ADM
Norden,NOD
Belluno,BLX
Rioja,RIJ
West Memphis,AWM
Swakopmund,SWP
Athens,ATO
Mount Gambier,MGB
Mpacha,MPA
Muang Xay,ODY
Stung Treng,TNX
Ilha Solteira,ILB
Obidos,OBI
Puerto Varas,PUX
San Fernando,SFR
Hastings,HSI
Paducah,PAH
Hazleton,HZL
Farafangana,RVA
Ponca City,PNC
Monte Caseros,MCS
Nan,NNT
Emporia,EMP
Fort Dodge,FOD
Oristano,FNU
Saint-Die-des-Vosges,XTD
Ottumwa,OTM
San Borja,SRJ
Traralgon,TGN
Ramallah,ZDM
Austin,AUM
Ranong,UNN
Victoria,ZIC
Lamu,LAU
Sabang,SBG
Saint Vincent,SVD
Burlington,BBF
Freeport,FEP
Lisieux,XLX
Tocopilla,TOQ
Aldan,ADH
Kerteh,KTE
Tbeng Meanchey,OMY
Norfolk,OFK
Bangassou,BGU
Ghat,GHT
Saint-Laurent-du-Maroni,LDX
Artvin,XHQ
Libourne,XLR
Newport,NPT
Mbanza Kongo,SSY
Searcy,SRC
North Platte,LBF
Tepi,TIE
Immokalee,IMM
Tak,TKT
Quthing,UTG
Schleswig,WBG
Frederikshavn,QFH
Falkenberg,XYM
Grootfontein,GFY
As Sulayyil,SLF
Ati,ATV
Rugeley,XRG
Kourou,QKR
Atar,ATR
Muscatine,MUT
Rock Springs,RKS
Embarcacion,ZAI
Svay Rieng,SVR
Chios,JKH
Corsicana,CRS
Owando,FTX
Huntingdon,XHU
Ouesso,OUE
Tortola,TOV
Belo sur Tsiribihina,BMD
Mamburao,MBO
Brockville,XBR
Maroantsetra,WMN
Montilla,OZU
Marshall,ASL
Diu,DIU
Dickinson,DIK
Sora,QXE
Armidale,ARM
Yverdon-les-Bains,ZLJ
Lensk,ULK
Macas,XMS
Sovetskiy,OVS
Brookings,BKX
Faribault,FBL
Santa Cruz del Quiche,AQB
Langley,YLY
Bouna,BQO
San Ignacio De Velasco,SNG
Nazca,NZC
Vangaindrano,VND
San Martin De Los Andes,CPC
Joacaba,JCB
Rouyn,YUY
Armacao de Buzios,BZC
Zug,ZLM
Dipayal,SIH
Visby,VBY
Cahors,ZAO
Herzogenaurach,XHI
Hazebrouck,HZB
Baglung,BGL
Mwadui,MWN
Fray Bentos,FZB
Sassandra,ZSS
Whitehorse,YXY
Crestview,CEW
Keene,EEN
Niamtougou,LRL
Greenwood,GRD
Villa Gesell,VLG
Gallup,GUP
Duncan,DUC
Shetland Islands,SDZ
Columbus,UBS
Kerrville,ERV
Vicksburg,VKS
Larvik,XKK
San Sebastian de Mariquita,MQU
Massawa,MSW
Wuyishan,WUS
Agde,XAG
Aalsmeer,QFA
Lidkoeping,LDK
Termini Imerese,QTI
Market Harborough,XQM
Montreux,ZJP
Monte Alegre,MTE
Columbus,OLU
Mount Isa,ISA
Bandar Lengeh,BDH
Le Puy,LPY
Oak Harbor,ODW
Pottstown,PTW
Goulburn,GUL
Kemi/Tornio,KEM
Willoughby,LNN
Owen Sound,YOS
Una,UNA
Garden City,JHC
Ayapel,AYA
Sept-Iles,YZV
Corcoran,CRO
Maues,MBZ
Liwonde,VUU
Mouila,MJL
Taupo,TUO
Langford,XEJ
Port Hueneme,NTD
Nuku'alofa,TBU
Pyrgos,PYR
Varkaus,VRK
Anniston,ANB
Pomezia,QEZ
Ruston,RSN
Oxford,UOX
Baraki Barak,OAA
Dax,XDA
Oakdale,ODC
Djibo,XDJ
Venice,VNC
Duncan/Quam,DUQ
Tadjourah,TDJ
San Jose Del Gua,SJE
Pascagoula,PGL
Kailashahar,IXH
Roseburg,RBG
Oxford,OXD
Moses Lake,MWH
Watertown,ATY
LaPorte,LPO
Kalispell,FCA
Qiryat Shemona,KSW
Kenmore Air Harbor,KEH
Cururupu,CPU
Mersing,MEP
Maliana,MPT
Leesburg,LEE
Frauenfeld,ZHE
Halden,XKD
Sankt Poelten,POK
Busselton,BQB
Fort Walton Beach,VPS
Aghajari,AKW
Colonia del Sacramento,CYR
South Lake Tahoe,TVL
Lumberton,LBT
Trat,TDX
Kilkenny,KKY
Suai,UAI
Portsmouth,PSM
Sedalia,DMO
Naples,APF
Greenfield,GFD
Lannion,LAI
Klamath Falls,LMT
Kitzingen,KZG
Kinston,ISO
Shelbyville,SYI
Assab,ASA
Marquette,MQT
Antsohihy,WAI
Otjiwarongo,OTJ
Vaestervik,VVK
Luena,LUO
Hays,HYS
Sulmona,QLN
Salzwedel,ZSQ
Jauja,JAU
Plainview,PVW
Grayslake,QMY
Barra,BQQ
Dietikon,ZDX
Sanford,SFM
Gamboma,GMM
Cognac,CNG
Lathrop,LRO
Ashland,AHM
Impfondo,ION
Heinola,QVV
Husum,QHU
Skive,SQW
Andapa,ZWA
Ulundi,ULD
Liberal,LBL
Harwich,QQH
Lambarene,LBQ
Port Alberni,YPB
Masterton,MRO
Adrian,ADG
Qaisumah,AQI
Lons-le-Saunier,XLL
Truro,XLZ
Miandrivazo,ZVA
Sedan,XSW
Heide,HEI
Mbala,MMQ
Sena Madureira,ZMD
Komatipoort,KOF
Isleworth,QIF
Almeirim,GGF
Flores,FRS
Andorra la Vella,ALV
Secunda,ZEC
Pittsburg,PTS
Portsmouth,PMH
Humacao,HUC
Valkeakoski,QVK
Gardner,GDM
Canas,CSC
Chachapoyas,CHH
Elko,EKO
Nueva Gerona,GER
Nogales,OLS
Sligo,SXL
Lodwar,LOK
Newquay,NQY
Nejo,NEJ
Sesheke,SJQ
Riom,XRI
Cumberland,CBE
Astorga,QWN
Stephenville,SEP
Lucapa,LBZ
Beloyarskiy,EYK
Kasongo-Lunda,KGN
Ponta Delgada (Azores),PDL
Khowai,IXN
Rolla,RLA
Puerto Natales,PNT
Sidi Ifni,SII
Varadero,VRA
Chaparral,CPL
Kratie,KTI
Burnie,BWT
Johnstown,JST
King of Prussia,KPD
Yeniseysk,EIE
Vesoul,XVO
Itubera,ITE
Penzance,PZE
Kulu,KUU
General Mosconi,XOS
Plattsburgh,PBG
Painesville,PVZ
Fontainebleau,XFB
Willmar,ILL
Miracema do Tocantins,NTM
Dharamsala,DHM
Herceg Novi,HNO
Bhadrapur,BDP
Selma,SES
Seymour,SER
Mamfe,MMF
Port Angeles,CLM
Plettenberg Bay,PBZ
Terrace,YXT
North Battleford,YQW
Harstad,HRD
Angleton,LJN
Alice,ALI
Forest Park,FOP
Lai,LTC
Tchibanga,TCH
Haessleholm,XWP
Ranau,RNU
Dalaman,DLM
Oum Hadjer,OUM
Kos,KGS
Newton,EWK
Altus,LTS
Blythe,BLH
Ipil,IPE
Shoreham-by-Sea,ESH
Senlis,XSV
Tullahoma,THA
Albertville,XAV
Jacksonville,IJX
Madison,MPE
Camp Springs,ADW
Lillehammer,XXL
Guapiles,GPL
Marina di Massa,QMM
Sibiti,SIB
Marmande,XMR
Montrose,MTJ
Son La,SQH
Brownwood,BWD
Royan,RYN
Ellensburg,ELN
Bartow,BOW
Murray,CEY
Selestat,XSQ
Milledgeville,MLJ
Cortland,CTX
Eyl,HCM
Hun,HUQ
Chipinge,CHJ
Troy,TOI
Urrao,URR
Laurel,LUL
Ascencion de Guarayos,ASC
Sao Miguel do Araguaia,SQM
Moyo,OYG
Villamontes,VLM
Sunchales,NCJ
Brigham City,BMC
Thomasville,TVI
Corner Brook,YNF
Islip,ISP
Puerto San Jose,GSJ
Beroroha,WBO
Marshfield,MFI
Cranbrook,YXC
Whakatane,WHK
Bar-le-Duc,XBD
Molde,MOL
Morristown,MMU
Riviere-du-Loup,YRI
Tarko-Sale,TQL
Ischia,ISH
Kristinehamn,XYN
Macomb,MQB
Goroka,GKA
Cassilandia,CSS
Augusta,AUG
Luau,UAL
Haernoesand,SDL
Along,IXV
Selibaby,SEY
El Dorado,ELD
Ashtabula,JFN
Gazipasa,GZP
N'zeto,ARZ
Ampara,ADP
Shafter,MIT
Darchula,DAP
McAlester,MLC
Palestine,PSN
Oskarshamn,OSK
Zaqatala,ZTU
Palmer,PMX
Saint-Omer,XSG
Franconia,ZFO
Alzey,XZY
Tulum,TUY
Mossendjo,MSX
Wewak,WWK
Soure,SFK
Wettingen,ZLF
Farmington,FAM
Pampa,PPA
Griffith,GFF
Punta Gorda,PGD
Miramichi,YCH
Mattoon,MTO
Cobourg,XGJ
Rhenen,QPT
Carauari,CAF
Nachingwea,NCH
Naryan-Mar,NNM
Mao,AMO
Broken Hill,BHQ
Vincennes,OEA
Durango,DRO
Budva,QBA
Changuinola,CHX
Elizabeth City,ECG
Port Alfred,AFD
Kabala,KBA
Westerly,WST
Po,PUP
Kedougou,KGG
Uetersen,QSM
Amos,YEY
Khasab,KHS
Oschersleben,FRF
Wangaratta,WGT
Wisconsin Rapids,ISW
Sheridan,SHR
Mo i Rana,MQN
Forssa,QVE
Arcata,ACV
Nishinoomote,IIN
Marion,MWA
Palanga,PLQ
Obock,OBC
La Baule-Escoublac,LBY
Cocoa,COI
Martinsburg,MRB
Akureyri,AEY
Marco Island,MRK
Albert Lea,AEL
Kongsberg,XKB
Kreuzlingen,ZHU
Covilha,COV
Zaisan,SZI
Bay City,BBC
Tougan,TUQ
Squamish,YSE
Espinosa,ESI
Chaves,CHV
Kirksville,IRK
Morlaix,MXN
Mesquite,MFH
Boulsa,XBO
New Philadelphia,PHD
Andahuaylas,ANS
Barreirinhas,BRB
Fort St. John,YXJ
Kuusamo,KAO
Bagdogra,IXB
Bulgan,UGA
Al Jawf,AKF
Poptun,PON
Cham,QHQ
Ada,ADT
Loikaw,LIW
Stord,SRP
Durant,DUA
Adam,AOM
Preveza,PVK
Poplar Bluff,POF
Navalmoral de la Mata,QWW
Foley,NHX
Hermiston,HES
Eirunepe,ERN
Tena,TNW
Falkoeping,XYF
Tabou,TXU
Albenga,ALL
Imperial,IPL
Santa Cruz De La Palma,SPC
Beckley,BKW
Kiruna,KRN
Adampur,AIP
Vila Real,VRL
Ihosy,IHO
Terrell,TRL
Catumbela,CBT
Tulle,XTU
San Antonio Oeste,OES
Tzaneen,LTA
Bealanana,WBE
Kavalerovo,KVR
Puerto Aysen,WPA
Letterkenny,LTR
Pendleton,PDT
Clarksdale,CKM
Pentecost Island,SSR
Northallerton,XNO
San Ignacio,SQS
Saint Andrews,ADX
Nyon,ZRN
Ma'rib,MYN
Kristiansund,KSU
Aragarcas,ARS
Defiance,DFI
Beltsville,ZFE
Tsaratanana,TTS
Ginir,GNN
Sallanches,XSN
Tifton,TMA
San Felipe,SFH
Morganton,MRN
Mora,MXX
Troutdale,TTD
Easton,ESN
Douglas,DUG
Opelousas,OPL
Bellinzona,ZDI
Opa-locka,OPF
Coalinga,CLG
Tarauaca,TRQ
Chinde,INE
Chickasha,CHK
Guernsey,GCI
Sao Felix do Xingu,SXX
Uvalde,UVA
Stuart,SUA
Sikeston,SIK
Greenville,SNI
Bethpage,BPA
Erenhot,ERL
Andes,ADN
Olten,ZJU
Anacortes,OTS
Canon City,CNE
Mount Clemens,MTC
Taree,TRO
Vero Beach,VRB
Aabenraa,XNR
Jiwani,JIW
Gobabis,GOG
Truckee,TKF
Gainesville,GLE
General Villegas,VGS
Waterville,WVL
Oroville,OVE
Uliastai,ULZ
Sparta,SPJ
Carolina,CLN
Laconia,LCI
Koulamoutou,KOU
Hibbing,HIB
Dublin,DBN
Brunswick,SSI
Clarksburg,CKB
Cachoeira,CCQ
Baden,ZDG
Les Sables-d'Olonne,LSO
Sulphur Springs,SLR
Hudiksvall,HUV
Siloam Springs,SLG
Aguadilla,BQN
Fonte Boa,FBA
Phanom Sarakham,PMM
Siuna,SIU
Landerneau,XLD
Mount Pleasant,MPS
Bulolo,BUL
Monte-Carlo,XMM
Baukau,BCH
Maintirano,MXT
Petawawa,YWA
Bodaybo,ODO
Grenchen,ZHI
Qandala,CXN
Ukiah,UKI
Freilassing,QFL
Yellowknife,YZF
Loimaa,QZJ
Rutland,RUT
Vevey,ZKZ
Baruun-Urt,UUN
Altai,LTI
Yoro,ORO
Kapit,KPI
Willow Grove,NXX
Great Bend,GBD
Talladega,ASN
Diamantino,DMT
Mitchell,MHE
Yorkton,YQV
Keetmanshoop,KMP
Aberdeen,APG
Pembroke,YTA
El Bolson,EHL
Lognes,XLG
Addison,ADS
Aarau,ZDA
Maryborough,MBH
Prado,PDF
Boke,BKJ
Winder,WDR
Clemson,CEU
Greenwood,GWO
Mandalgovi,MXW
Jamestown,JMS
Bairnsdale,BSJ
Marsabit,RBT
Payson,PJB
Roanoke Rapids,RZZ
The Dalles,DLS
Dzaoudzi,DZA
Nicoya,NCT
Batangafo,BTG
Matam,MAX
Orange Walk,ORZ
Udachny,PYJ
Jaemsae,KEV
Susanville,SVE
Bellavista,BLP
Sao Gabriel da Cachoeira,SJL
Traverse City,TVC
Daru,DAU
Aleg,LEG
Kapolei,JRF
Suifenhe,FUD
Penrith,XPF
Brunswick,NHZ
Catriel,CCT
Sarande,XSA
Ajaokuta,QJK
Luderitz,LUD
Natchez,HEZ
Newton,TNU
Kenora,YQK
Greeneville,GCY
Dalanzadgad,DLZ
Mount Vernon,MVN
Virac,VRC
Cessnock,CES
Hatton,NUF
Front Royal,FRR
Fort Leonard Wood,TBN
Sterling,SQI
Williamsburg,ZWB
Clorinda,CLX
Fayroz Koh,CCN
Mamuju,MJU
El-Tor,ELT
Tezu,TEI
Kuressaare,URE
San Nicolas de Bari,QSN
Saposoa,SQU
Jacksonville,JKV
Corinth,CRX
Santa Maria,SMG
Solothurn,ZKS
Mende,MEN
Urzhar,UZR
Gaspe,YGP
Fritzlar,FRZ
Matane,YME
Summerside,YSU
Pico Island (Azores),PIX
Vredendal,VRE
Scottsbluff,BFF
Nuuk,GOH
Patong,PBS
Burgdorf,ZDP
Ad Dali`,DHL
Mineral Wells,MWL
Loreto,LTO
Sorrento,RRO
Bokoro,BKR
Undurkhaan,UNR
Ozark,OZR
Alexander City,ALX
Prince Rupert,YPR
Swift Current,YYN
Anklam,QKQ
Blytheville,BYH
Ikast,QLZ
Forrest City,FCY
Itambacuri,ITI
Wau,WUG
Dalbandin,DBA
Zephyrhills,ZPH
Haverfordwest,HAW
Bemidji,BJI
Yankton,YKN
Emerald,EMD
Kauhajoki,KHJ
Deming,DMN
Saint-Jean-de-Luz,XJZ
Locarno,ZJI
Bonito,BYO
Kavieng,KVG
Enniskillen,ENK
Glasgow,GLW
Boca do Acre,BCR
Horizontina,HRZ
Hendaye,XHY
Port Antonio,POT
Mildenhall,MHZ
Moultrie,MGR
Glens Falls,GFL
Granville,GFR
Marianske Lazne,MKA
Tokoroa,TKZ
Horsham,HSM
Kaoma,KMZ
Langenthal,ZHW
Schwyz,ZKK
Bua Province,BVF
Williams Lake,YWL
Red Bluff,RBL
Hyannis,HYA
Morges,ZJQ
Narvik,NVK
Sterling,STK
Indiana,IDI
Ringwood,RNW
Manicore,MNX
Waycross,AYS
Mizan Teferi,MTF
Pierre,PIR
Koror,ROR
Zemio,IMO
Benjamin Constant,QAV
Koundara,SBI
Auburn,AUN
Echuca,ECH
Arvika,XYY
Moberly,MBY
King City,KIC
Ziro,ZER
Bornholm,RNN
Olean,OLE
Oneonta,ONH
"Truk, Caroline Islands",TKK
Guapi,GPI
Kelsterbach,QLH
Sault Ste. Marie,SSM
Woergl,QXZ
Port Lincoln,PLO
Quesnel,YQZ
Al Burayqah,LMQ
McMinnville,RNC
Mountain Home,MUO
Tabarka,TBJ
Taguatinga,QHN
Muscle Shoals,MSL
Athens,MMI
San Pedro Pochutla,PUH
Forster,FOT
Marshall,MML
Pell City,PLR
Corralejo,QFU
Miami,MIO
Lebanon,LEB
Makokou,MKU
Tibu,TIB
Hassfurt,XXX
Bousso,OUT
Paipa,RON
Southern Pines,SOP
Destin,DSI
Anguilla,AXA
Sainyabuli,ZBY
Washington,WSG
Dongola,DOG
Orangeburg,OGB
Sale,SXE
San Carlos,NCR
Faya-Largeau,FYT
Luganville,SON
Uruzgan,URZ
Kastoria,KSO
Las Vegas,LVS
Belmopan,BCV
Rarotonga,RAR
Brainerd,BRD
Devonport,DPO
Bedford,BFR
New Ulm,ULM
Huron,HON
Kirensk,KCK
Beaufort,BFT
Butler,BTP
Fergus Falls,FFM
Beeville,NIR
Bouca,BCF
Port Pirie,PPI
Bella Union,BUV
Ylivieska,YLI
Coatesville,CTH
Einsiedeln,ZDZ
McPherson,MPR
Nieuw Nickerie,ICK
Harrison,HRO
Aubenas,OBS
Dorado,DDP
Bardstown,BRY
Worthington,OTG
Sala,XYX
La Grande,LGD
Saint Marys,STQ
Ceres,CRR
La Seu d'Urgell,LEU
Meadville,MEJ
Guerrero Negro,GUB
Marshall,MHL
Macara,MRR
Ormara,ORW
Tehachapi,TSP
Thisted,TED
Connersville,CEV
Oamaru,OAM
Woodward,WWR
Claremont,CNH
Saint Augustine,UST
Borger,BGD
Portage la Prairie,YPG
Feijo,FEJ
Arbon,ZDD
El Dorado,EDK
Saint Kitts,SKB
Dolbeau-Mistassini,YDO
Bitburg,BBJ
Obo,MKI
Salmon Arm,YSN
Carutapera,CTP
Codroipo,QOP
San Juan,SJA
Sines,SIE
Santa Ana de Yacuma,SBL
Iles De La Madeleine,YGR
Powell River,YPW
Diebougou,XDE
Saint-Francois,SFC
West End,WTD
Elk City,ELK
Bathurst,ZBF
Boone,BNW
Amboise,XAM
Provins,XPS
Belle Chasse,BCS
McComb,MCB
Centralia,ENL
Garbahaarrey,GBM
Dalby,DBY
Isla Mujeres,ISJ
Aioun,AEO
Valbonne,QVI
Ronneby,RNB
Eufaula,EUF
Port Hope,XPH
Siasi,SSV
Hobyo,CMO
Ski,YVS
Elliot Lake,YEL
Bainbridge,BGE
Cambridge,CGE
Bedford,BED
Windsor Locks,BDL
Elverum,XUC
Thompson,YTH
Wilmington,ILN
Steamboat Springs,SBS
Saint-Claude,XTC
Beatrice,BIE
George,GRJ
Escanaba,ESC
Mountain Home,WMH
Arcachon,XAC
Newman,ZNE
Big Bear City,RBF
Santa Cruz,SZC
Auray,XUY
Soderhamn,SOO
Okmulgee,OKM
Marysville,MYV
Seclin,XSX
Warwick,WAZ
Winfield,WLD
Tsumeb,TSB
Lake City,LCQ
Neosho,EOS
Evanston,EVW
Pasewalk,ZSK
Uzwil,ZKX
Dunkirk,DKK
Alta,ALF
Moranbah,MOV
Ayolas,AYO
Madison,MDN
Artesia,ATS
Los Alamos,LAM
Parksville,XPB
Sharm el Sheikh,SSH
Kailua-Kona,KOA
Avesta,XYP
Bogalusa,BXA
Guymon,GUY
Borba,RBB
Kelso,KLS
Ingersoll,XIB
Alexandria,AXN
Cottonwood,CTW
Snyder,SNK
Santa Rosalia,SRL
Ndele,NDL
Rurrenabaque,RBQ
Puerto Armuelles,AML
Magdagachi,GDG
Karratha,KTA
Chos Malal,HOS
Bol,OTC
Emeryville,JEM
Buenos Aires,BAI
Bronderslev,XAQ
Magnolia,AGO
Jaguaruna,JJG
Ad Dabbah,EDB
Monkey Bay,MYZ
Inverell,IVR
Oskaloosa,OOA
Cocoa Beach,COF
Cold Lake,YOD
Briancon,XBC
Zakinthos,ZTH
Kiunga,UNG
Akjoujt,AJJ
Pago Pago,PPG
Norvenich,QOE
Basse-Terre,BBR
Sovata,QSV
Chivolo,IVO
Melchor de Mencos,MCR
Zofingen,ZLL
Somerset,SME
Branson,BKG
Holyhead,HLY
Bowen,ZBO
Crossville,CSV
Stonehaven,QXL
Makoua,MKJ
Camden,CDH
Oxford,OXC
Mareeba,MRG
Niles,NLE
Struer,QWQ
Sabana de Torres,SNT
Spearfish,SPF
Parkes,PKE
Guthrie,GOK
Cimitarra,CIM
Prieska,PRK
Vieste,VIF
Yengema,WYE
Spencer,SPW
Vanimo,VAI
Vernal,VEL
Kongsvinger,XZD
Merlo,RLO
Bartica,GFO
Tewantin,TWN
Lalibela,LLI
Gulf Shores,GUF
Grand Rapids,GPZ
San Pedro de Uraba,NPU
Chantilly,XCV
Berane,IVG
Peru,GUS
Novo Aripuana,NVP
Mudgee,DGE
Davos,ZDV
Ontario,ONO
Uacu Cungo,CEO
Al Ghaydah,AAY
Lyss,ZJL
Vennesla,XXE
Oakham,OKH
Storm Lake,SLB
Sturgis,IRS
DeRidder,DRI
Ogdensburg,OGS
Tupi Paulista,QTG
Swan Hill,SWH
Riverton,RIW
Casino,CSI
Show Low,SOW
Arboga,XXT
Necocli,NCI
San Juan de Uraba,SJR
Sweetwater,SWW
Gympie,GYP
Mount Holly,LLY
Dawson Creek,YDQ
Arraias,AAI
Dangriga,DGA
Fort Madison,FMS
Mariehamn,MHQ
Vidalia,VDI
Batesville,BVX
Kennett,KNT
Placerville,PVF
Massena,MSS
Keokuk,EOK
Albert,BYF
Union City,UCY
Vernon,WIB
Jackson,JAC
Grafton,GFN
Sebring,SEF
Rockport,RKP
Queenstown,ZQN
Springbok,SBU
Burley,BYI
Key Largo,KYL
Manville,JVI
Gilgit,GIL
La Palma del Condado,NDO
Big Rapids,WBR
Sedona,SDX
Cadillac,CAD
Lencois,LEC
Sotkamo,XQS
Gallivare,GEV
Las Lomitas,LLS
Anadyr,DYR
Bluefield,BLF
Eunice,UCE
Bitam,BMM
Uyuni,UYU
Le Locle,ZJA
Newport,ONP
Lauterach,QLX
Puerto Deseado,PUD
Merowe,MWE
Procida,ZJJ
Espanola,ESO
Fairmont,FRM
Chul'man,NER
Puerto Carreno,PCR
Anjouan,AJN
Birao,IRO
Alpena,APN
Ondjiva,VPE
Young,NGA
East Stroudsburg,ESP
Weeze,NRN
Galion,GQQ
Fort Knox,FTK
Baganga,BNQ
Shakhtyorsk,EKS
Nogliki,NGK
Parsons,PPF
Avon Park,AVO
Lexington,LXN
Benalla,BLN
Kingaroy,KGY
Mambajao,CGM
Marcala,MRJ
Poulsbo,PUL
Plymouth,PLY
Alotau,GUR
Taltal,TTC
Senanga,SXG
Silver City,SVC
Marsa Alam,RMF
Parapat,SIW
Playa Blanca,QLY
Island of Skye,SKL
Tarinkot,TII
Wallis Island,WLS
Zoersel,OBL
Cowra,CWT
Benton Harbor,BEH
Nyurba,NYR
Carroll,CIN
Thirsk,XTK
Peru,VYS
Arauquita,ARQ
Vilyuysk,VYI
Ghanzi,GNZ
Gamba,GAX
Ruedesheim am Rhein,QSY
Guildwood,XLQ
Porto de Moz,PTQ
Glenwood Springs,GWS
Estevan,YEN
Forres,FSS
Condoto,COG
Fairfield,FFL
Hinton,YJP
Robore,RBO
Corozal,CZH
Bogande,XBG
Havre,HVR
Shelton,SHN
Wapakoneta,AXV
Alamosa,ALS
Noosaville,NSV
Belmonte,BVM
Cody,COD
Washington,OCW
Moree,MRZ
Kitee,KTQ
Gunnedah,GUH
Le Mars,LRJ
Baker,BKE
Skagen,QJV
Amalfi,AFI
Hamilton,HLT
Planadas,PLA
Trail,YZZ
Safford,SAD
Sparta,CMY
North Bend,OTH
Shannon,SNN
Coffeyville,CFV
Djambala,DJM
Bonthe,BTE
Trujillo,TJI
Egelsbach,QEF
Mosjoen,MJF
Milton,NSE
Astoria,AST
Lock Haven,LHV
Carriacou Island,CRU
Winslow,INW
Nowra,NOA
Charters Towers,CXT
Clinton,CSM
Rifle,RIL
Igrim,IRM
Prineville,PRZ
Tosontsengel,TNZ
Kempsey,KPS
Pecos City,PEQ
La Tuque,YLQ
Egersund,XRD
Sao Jorge Island,SJZ
Kulhudhuffushi,HDK
Redon,XRN
Par,PCW
Ocho Rios,OCJ
Portland,PTJ
Greymouth,GMN
Weinfelden,ZLD
Sarnen,ZKC
Kundiawa,CMU
Berlin,BML
Urengoy,UEN
Gore,GOR
Faranah,FAA
Alamos,XAL
Montserrat,MNI
Port Townsend,TWD
Fort Meade,FME
Las Heras,LHS
Vieques,VQS
Roberval,YRJ
Wasilla,WWA
Chanute,CNU
Kasane,BBK
Bubaque,BQE
Aulnoye-Aymeries,XOY
Kapuskasing,YYU
Grants,GNT
Merrill,RRL
New London,GON
Kamuela,MUE
Gstaad,ZHK
Alma,AMN
Orapa,ORP
Presque Isle,PQI
Ust-Nera,USR
Ondangwa,OND
Preobrazheniye,RZH
Mae Hong Son,HGN
Puerto Leguizamo,LQM
Kuruman,KMH
Jumla,JUM
Georgetown,GGE
Stuttgart,SGT
Rawlins,RWL
Namsos,OSY
Guamal,GAA
Olney,OLY
Detroit Lakes,DTL
Puttaparthi,PUT
Qala i Naw,LQN
Rorschach,ZJZ
Kharkhorin,KHR
Chitre,CTD
Westerland,GWT
La Malbaie,YML
Independence,IDP
Sturgeon Bay,SUE
Sodankylae,SOT
Ballina,BNK
Pama,XPA
Mont-Tremblant,YTM
Harrisburg,HSB
Smith Falls,YSH
Sitka,SIT
Quakertown,UKT
Fort Irwin,BYS
Craig,CIG
Sechelt,YHS
New Richmond,RNH
Ayr,AYR
Tuskegee,TGE
Olyokminsk,OLZ
Karkkila,QVF
Colac,XCO
Mokhotlong,MKH
Miles City,MLS
Clinton,CTZ
Whitecourt,YZU
Rotonda West,RTD
Thief River Falls,TVF
Marathon,MTH
Landivisiau,LDV
Ladysmith,XEH
Poteau,RKR
Wharton,WHT
Coron,XCN
Cruz,JJD
Socorro,ONM
Castlegar,YCG
Cortez,CEZ
Whistler,YWS
Sitia,JSH
Farmingdale,FRG
Beaver Falls,BFP
Florence,FMU
Fort Stockton,FST
Angola,ANQ
Suntar,SUY
Leeton,QLE
Mount Vernon,MVW
Fremantle,JFM
Tuba City,TBC
Bennettsville,BTN
Ntoum,NKA
Bandol,XBZ
Lycksele,LYC
Oban,OBN
Alliance,AIA
Forde,FDE
Bradford,BFD
Oranjemund,OMD
Franklin,FKN
Forbes,FRB
Fallon,NFL
Goundam,GUD
Saint Barthelemy,SBH
Montvale,QMV
Brumunddal,ZVB
Mount Pleasant,MPZ
Vallegrande,VAH
Dauphin,YDN
San Pedro,SPR
Levanger,XUH
Hoquiam,HQM
Rice Lake,RIE
Menominee,MNM
Price,PUC
Dalhart,DHT
Lastoursville,LTL
Denison,DNS
Notodden,NTB
Doylestown,DYL
Sarmiento,OLN
Monteagudo,MHW
Fakenham,FKH
Toccoa,TOC
Ararat,ARY
Nevada,NVD
Port Douglas,PTI
Floro,FRO
Tremonton,TRT
Aviano,AVB
Ketchikan,KTN
Dryden,YHD
Sao Filipe,SFL
Tari,TIZ
Trinidad,TAD
Hallsberg,XWM
Sun Valley,SUN
Abingdon,VJI
Oak Brook,QHO
Perry,PRO
Latrobe,LBE
Rabaul,RAB
Chiasso,ZDS
Ludington,LDM
Filadelfia,FLM
Ephrata,EPH
Union,USC
Ashland,ASX
Vojens,SKS
Sursee,ZKU
Corn Island,RNI
Bryne,XOB
El Calafate,FTE
Mittenwald,QWD
Edson,YET
Caldwell,CDW
Mammoth Lakes,MMH
Fort Frances,YAG
Chandler,XDL
Gracias,GAC
Decorah,DEH
Wahpeton,WAH
Kauhava,KAU
Winnemucca,WMC
Cushing,CUH
Narrabri,NAA
Atauro Island,AUT
Creston,CSQ
Fort Scott,FSK
Tortoli,TTB
Hartsville,HVS
Gokceada,GKD
Caribou,CAR
Webster City,EBS
Quepos,XQP
El Nido,ENI
San Andros,SAQ
Deniliquin,DNQ
Crookston,CKN
Kikaiga Shima,KKX
Lake Geneva,XES
Kirkland Lake,YKX
Monterrey,MOY
Three Rivers,HAI
Easter Island,IPC
Ruidoso,RUI
Kalabo,KLB
Aigle,ZDC
Taytay Sandoval,RZP
Fort Dix,WRI
Agatti Island,AGX
Monahans,MIF
Wagga Wagga,WGA
"Kosrae, Caroline Islands",KSA
Lander,LND
West Helena,HEE
Kenai,ENA
Slave Lake,YZH
Berchtesgaden,ZCE
Kil,XXN
Old Town,OLD
Lossiemouth,LMO
Jasper,JAS
